scientific_name,areas,pop_growth_rate_measure,value,r_value,mean_r,reference,observations
Isogomphodon oxyrhynchus,NA,rmax,0.18527885,0.18527885,0.10693315342595623,Pardo et al (2016),NA
Negaprion brevirostris,NA,rmax,0.126349184,0.126349184,0.10491119163981756,Pardo et al (2016),NA
Prionace glauca,NA,rmax,0.577147025,0.577147025,0.4971600974516233,Pardo et al (2016),NA
Rhizoprionodon taylori,NA,rmax,0.928654996,0.928654996,0.4995567298242807,Pardo et al (2016),NA
Rhizoprionodon terranovae,NA,rmax,0.499373448,0.499373448,0.499373224,Pardo et al (2016),NA
Scyliorhinus canicula,NA,rmax,0.426272888,0.426272888,0.4529202997361025,Pardo et al (2016),NA
Sphyrna lewini,NA,rmax,0.464941203,0.464941203,0.33727741075149587,Pardo et al (2016),NA
Sphyrna tiburo,NA,rmax,0.556760818,0.556760818,0.4602395703761153,Pardo et al (2016),NA
Furgaleus macki,NA,rmax,0.296854277,0.296854277,0.296854139,Pardo et al (2016),NA
Galeorhinus galeus,NA,rmax,0.195573649,0.195573649,0.1551090157247505,Pardo et al (2016),NA
Mustelus antarcticus,NA,rmax,0.387206376,0.387206376,0.28440785214142994,Pardo et al (2016),NA
Mustelus californicus,NA,rmax,0.673235823,0.673235823,0.39861090139049554,Pardo et al (2016),NA
Mustelus canis,NA,rmax,0.451684785,0.451684785,0.451684893,Pardo et al (2016),NA
Mustelus henlei,NA,rmax,0.500001573,0.500001573,0.3255022232682637,Pardo et al (2016),NA
Mustelus lenticulatus,NA,rmax,0.303720423,0.303720423,0.303720423,Pardo et al (2016),NA
Mustelus manazo,NA,rmax,0.403794186,0.403794186,0.299751792,Pardo et al (2016),NA
Mustelus mustelus,NA,rmax,0.189808752,0.189808752,0.189808752,Pardo et al (2016),NA
Triakis semifasciata,NA,rmax,0.271586185,0.271586185,0.15651138353907254,Pardo et al (2016),NA
Notorynchus cepedianus,NA,rmax,0.236439882,0.236439882,0.236439941,Pardo et al (2016),NA
Alopias pelagicus,NA,rmax,0.14516020600000001,0.14516020600000001,0.082481417,Pardo et al (2016),NA
Alopias superciliosus,NA,rmax,0.092903563,0.092903563,0.060599847,Pardo et al (2016),NA
Carcharodon carcharias,NA,rmax,0.139571223,0.139571223,0.12421085536244632,Pardo et al (2016),NA
Isurus oxyrinchus,NA,rmax,0.116395136,0.116395136,0.12156506895997954,Pardo et al (2016),NA
Lamna ditropis,NA,rmax,0.218735184,0.218735184,0.21873509200000002,Pardo et al (2016),NA
Lamna nasus,NA,rmax,0.137446621,0.137446621,0.098885038,Pardo et al (2016),NA
Carcharias taurus,NA,rmax,0.0633356,0.0633356,0.034808663684226755,Pardo et al (2016),NA
Rhincodon typus,NA,rmax,0.187519428,0.187519428,0.187519214,Pardo et al (2016),NA
Centroselachus crepidater,NA,rmax,0.100728876,0.100728876,0.100728876,Pardo et al (2016),NA
Centrophorus granulosus,NA,rmax,0.034853173,0.034853173,0.034853173,Pardo et al (2016),NA
Centrophorus squamosus,NA,rmax,0.054130494,0.054130494,0.054130247,Pardo et al (2016),NA
Deania calcea,NA,rmax,0.076585681,0.076585681,0.076585841,Pardo et al (2016),NA
Dalatias licha,NA,rmax,0.220984202,0.220984202,0.220984202,Pardo et al (2016),NA
Etmopterus baxteri,NA,rmax,0.075957543,0.075957543,0.075957543,Pardo et al (2016),NA
Etmopterus spinax,NA,rmax,0.183380911,0.183380911,0.183380956,Pardo et al (2016),NA
Squalus acanthias,NA,rmax,0.147143681,0.147143681,0.029278413229612395,Pardo et al (2016),NA
Squalus blainvillei,NA,rmax,0.178268372,0.178268372,0.178268372,Pardo et al (2016),NA
Squalus megalops,NA,rmax,0.081497801,0.081497801,0.081497801,Pardo et al (2016),NA
Squalus mitsukurii,NA,rmax,0.084601371,0.084601371,-0.03079057,Pardo et al (2016),NA
Squatina californica,NA,rmax,0.213528388,0.213528388,0.11617507112029384,Pardo et al (2016),NA
Squatina guggenheim,NA,rmax,0.184285105,0.184285105,0.184285105,Pardo et al (2016),NA
Squatina occulta,NA,rmax,0.096998614,0.096998614,0.096998614,Pardo et al (2016),NA
Dasyatis americana,NA,rmax,0.269553303,0.269553303,0.26955315150000003,Pardo et al (2016),NA
Dasyatis chrysonota,NA,rmax,0.221867248,0.221867248,0.221867248,Pardo et al (2016),NA
Dasyatis dipterura,NA,rmax,0.133123212,0.133123212,0.133123212,Pardo et al (2016),NA
Dasyatis pastinaca,NA,rmax,0.395480513,0.395480513,0.395480513,Pardo et al (2016),NA
Pteroplatytrygon violacea,NA,rmax,0.480791564,0.480791564,0.480791782,Pardo et al (2016),NA
Aetobatus flagellum,NA,rmax,0.221585282,0.221585282,0.22158514099999999,Pardo et al (2016),NA
Myliobatis californicus,NA,rmax,0.296263795,0.296263795,0.29626389750000004,Pardo et al (2016),NA
Rhinoptera bonasus,NA,rmax,0.089724271,0.089724271,0.089724271,Pardo et al (2016),NA
Trygonoptera mucosa,NA,rmax,0.116486948,0.116486948,0.116486948,Pardo et al (2016),NA
Trygonoptera personata,NA,rmax,0.138605218,0.138605218,0.138605218,Pardo et al (2016),NA
Urolophus lobatus,NA,rmax,0.185682128,0.185682128,0.185682128,Pardo et al (2016),NA
Urolophus paucimaculatus,NA,rmax,0.231740722,0.231740722,0.231740722,Pardo et al (2016),NA
Pristis perotteti,NA,rmax,0.171686673,0.171686673,0.171686673,Pardo et al (2016),NA
Amblyraja radiata,NA,rmax,0.284205752,0.284205752,0.284205876,Pardo et al (2016),NA
Dipturus chilensis,NA,rmax,0.26504833,0.26504833,0.26504833,Pardo et al (2016),NA
Dipturus trachydermus,NA,rmax,0.225656918,0.225656918,0.225656918,Pardo et al (2016),NA
Leucoraja erinacea,NA,rmax,0.655138624,0.655138624,0.655138812,Pardo et al (2016),NA
Leucoraja naevus,NA,rmax,0.435848861,0.435848861,0.43584893049999995,Pardo et al (2016),NA
Leucoraja ocellata,NA,rmax,0.304721456,0.304721456,0.304721228,Pardo et al (2016),NA
Raja asterias,NA,rmax,0.883849061,0.883849061,0.883849031,Pardo et al (2016),NA
Raja binoculata,NA,rmax,0.814461362,0.814461362,0.814461362,Pardo et al (2016),NA
Raja brachyura,NA,rmax,0.652371229,0.652371229,0.652371115,Pardo et al (2016),NA
Raja clavata,NA,rmax,0.731301311,0.731301311,0.731301156,Pardo et al (2016),NA
Raja microocellata,NA,rmax,0.649457033,0.649457033,0.649457017,Pardo et al (2016),NA
Raja miraletus,NA,rmax,1.395139282,1.395139282,1.395139141,Pardo et al (2016),NA
Raja montagui,NA,rmax,0.686722213,0.686722213,0.686722107,Pardo et al (2016),NA
Rhinobatos horkelii,NA,rmax,0.29691643,0.29691643,0.29691643,Pardo et al (2016),NA
Rhinobatos productus,NA,rmax,0.268414463,0.268414463,0.268414232,Pardo et al (2016),NA
Torpedo californica,NA,rmax,0.28854261,0.28854261,0.28854280499999996,Pardo et al (2016),NA
Torpedo marmorata,NA,rmax,0.12761503,0.12761503,0.127615015,Pardo et al (2016),NA
Torpedo torpedo,NA,rmax,0.263838739,0.263838739,0.26383887,Pardo et al (2016),NA
Callorhinchus capensis,NA,rmax,0.604497153,0.604497153,0.604497077,Pardo et al (2016),NA
Callorhinchus milii,NA,rmax,0.491788225,0.491788225,0.491788113,Pardo et al (2016),NA
Chimaera monstrosa,NA,rmax,0.272023859,0.272023859,0.27202393,Pardo et al (2016),NA
Cetorhinus maximus,NA,rmax,0.146895563,0.146895563,0.146895782,Pardo et al (2016),NA
Acroteriobatus_annulatus,,rmax,0.565979797,,,Barrowclift et al (2023),
Aetobatus_flagellum,,rmax,0.232729205,,,Barrowclift et al (2023),
Pteromylaeus_bovinus,,rmax,0.903413178,,,Barrowclift et al (2023),
Amblyraja_georgiana,,rmax,0.175918412,,,Barrowclift et al (2023),
Amblyraja_radiata,,rmax,0.356450865,,,Barrowclift et al (2023),
Anoxypristis_cuspidata,,rmax,0.555295804,,,Barrowclift et al (2023),
Aptychotrema_rostrata,,rmax,0.18123601,,,Barrowclift et al (2023),
Bathyraja_parmifera,,rmax,0.345675904,,,Barrowclift et al (2023),
Rhinoraja_albomaculata,,rmax,0.265188631,,,Barrowclift et al (2023),
Bathyraja_aleutica,,rmax,0.273341887,,,Barrowclift et al (2023),
Bathyraja_brachyurops,,rmax,0.460763434,,,Barrowclift et al (2023),
Bathyraja_lindbergi,,rmax,0.217313262,,,Barrowclift et al (2023),
Bathyraja_maculata,,rmax,0.179479612,,,Barrowclift et al (2023),
Bathyraja_minispinosa,,rmax,0.184627135,,,Barrowclift et al (2023),
Rhinoraja_taranetzi,,rmax,0.404960985,,,Barrowclift et al (2023),
Bathyraja_trachura,,rmax,0.386204421,,,Barrowclift et al (2023),
Dasyatis_lata,,rmax,0.123772597,,,Barrowclift et al (2023),
Beringraja_binoculata,,rmax,0.328075682,,,Barrowclift et al (2023),
Dasyatis_chrysonota,,rmax,0.236833405,,,Barrowclift et al (2023),
Dasyatis_pastinaca,,rmax,0.245511225,,,Barrowclift et al (2023),
Dipturus_batis,,rmax,0.345068186,,,Barrowclift et al (2023),
Zearaja_chilensis,,rmax,0.26709013,,,Barrowclift et al (2023),
Dipturus_intermedia,,rmax,0.240230226,,,Barrowclift et al (2023),
Dipturus_laevis,,rmax,0.376412133,,,Barrowclift et al (2023),
Dipturus_trachydermus,,rmax,0.224219741,,,Barrowclift et al (2023),
Glaucostegus_cemiculus,,rmax,0.47112834,,,Barrowclift et al (2023),
Glaucostegus_typus,,rmax,0.351886298,,,Barrowclift et al (2023),
Gymnura_natalensis,,rmax,0.29787306,,,Barrowclift et al (2023),
Dasyatis_americana,,rmax,0.335580843,,,Barrowclift et al (2023),
Dasyatis_dipterura,,rmax,0.144352392,,,Barrowclift et al (2023),
Leucoraja_erinacea,,rmax,0.322638161,,,Barrowclift et al (2023),
Leucoraja_naevus,,rmax,0.696850659,,,Barrowclift et al (2023),
Leucoraja_ocellata,,rmax,0.418558409,,,Barrowclift et al (2023),
Himantura_gerrardi,,rmax,0.437523399,,,Barrowclift et al (2023),
Himantura_astra,,rmax,0.143622179,,,Barrowclift et al (2023),
Malacoraja_senta,,rmax,0.368042286,,,Barrowclift et al (2023),
Manta_alfredi,,rmax,0.021331948,,,Barrowclift et al (2023),
Manta_birostris,,rmax,0.023204348,,,Barrowclift et al (2023),
Mobula_mobular,,rmax,0.084389508,,,Barrowclift et al (2023),
Myliobatis_californicus,,rmax,0.38187297,,,Barrowclift et al (2023),
Narcine_brasiliensis,,rmax,0.304833271,,,Barrowclift et al (2023),
Narcine_entemedor,,rmax,0.337860903,,,Barrowclift et al (2023),
Neotrygon_annotata,,rmax,0.206820076,,,Barrowclift et al (2023),
Neotrygon_picta,,rmax,0.257522863,,,Barrowclift et al (2023),
Neotrygon_kuhlii,,rmax,0.153100715,,,Barrowclift et al (2023),
