scientific_name,commonname,mean_f_10,ocean,year,overfished,ref,mean_f,f,f_mort,mid_avm,mid_prm,redlist_category,family,common_name,percent_diff,abs_diff,avm_prm,p_max,f_fmsy,mean_f_fmsy,diff_bin,f_fmsy_10,f_reduce_10,success_10,f_ratio_10
Carcharhinus falciformis,Silky shark,0.313,western pacific,2016,no,https://www.wcpfc.int/doc/13/silky-shark,0.35650000000000004,0.07234761975,0.03145052889127314,0.11501923076923076,0.361244966442953,VU,Carcharhinidae,Silky shark,56.5286,0.04089709085872686,0.47626419721218377,0.16642578741425393,2.3003629972809705,2.9695078567749085,Medium Mortality,4.927598188190567,0.15497554100000002,no,Originally Overfished
Lamna nasus,Porbeagle shark,0.001,western pacific,2017,no,https://www.wcpfc.int/doc/18/southern-hemisphere-portbeagle-shark,0.010817666666666666,0.05772226424999999,0.026028055416749112,0.17383720930232557,0.33538379618251823,VU,Lamnidae,Porbeagle,54.9081,0.03169420883325087,0.5092210054848438,0.12801027290932512,2.2176931998873406,2.9695078567749085,High Mortality,0.18740891070756407,0.004877891435666667,yes,Not originally overfished
Prionace glauca,Blue shark,0.094,western pacific,2021,no,https://www.wcpfc.int/doc/14/south-pacific-blue-shark,0.1844208,0.3728700730887175,0.15873494939263252,0.17903225806451611,0.30047331228979357,NT,Carcharhinidae,Blue shark,57.4289,0.21413512369608498,0.4795055703543097,0.8758760593189217,2.3490114185445052,2.9695078567749085,Medium Mortality,0.494598020356867,0.0785099631888,yes,Not originally overfished
Prionace glauca,Blue shark,0.14,western pacific,2015,no,https://www.wcpfc.int/doc/15/north-pacific-blue-shark,0.1844208,0.3728700730887175,0.15873494939263252,0.17903225806451611,0.30047331228979357,NT,Carcharhinidae,Blue shark,57.4289,0.21413512369608498,0.4795055703543097,0.8758760593189217,2.3490114185445052,2.9695078567749085,Medium Mortality,0.494598020356867,0.0785099631888,yes,Not originally overfished
Carcharhinus falciformis,Silky shark,0.4,eastern pacific,2019,yes,https://www.iattc.org/GetAttachment/6cdc278b-c722-4497-8fce-7984de1b2732/No-24-2024_Status-of-the-tuna-and-billfish-stocks-in-2022.pdf,0.35650000000000004,0.07234761975,0.03145052889127314,0.11501923076923076,0.361244966442953,VU,Carcharhinidae,Silky shark,56.5286,0.04089709085872686,0.47626419721218377,0.16642578741425393,2.3003629972809705,2.9695078567749085,Medium Mortality,4.927598188190567,0.15497554100000002,no,Originally Overfished
Sphyrna lewini,Scalloped hammerhead,0.4,eastern pacific,2019,yes,https://www.iattc.org/GetAttachment/6cdc278b-c722-4497-8fce-7984de1b2732/No-24-2024_Status-of-the-tuna-and-billfish-stocks-in-2022.pdf,0.4,0.2183229119596849,0.0897015649947923,0.11357333333333336,0.33538379618251823,CR,Sphyrnidae,Scalloped hammerhead,58.9134,0.12862134696489258,0.4489571295158516,0.5313725447218435,2.433883553275278,2.9695078567749085,Medium Mortality,1.8321485198670457,0.1643464,no,Originally Overfished
Sphyrna mokarran,Great hammerhead,0.635,eastern pacific,2019,yes,https://www.iattc.org/GetAttachment/6cdc278b-c722-4497-8fce-7984de1b2732/No-24-2024_Status-of-the-tuna-and-billfish-stocks-in-2022.pdf,0.635,0.07575000000000001,0.037902600035155984,0.2177977207977208,0.361244966442953,CR,Sphyrnidae,Great hammerhead,49.9636,0.03784739996484403,0.5790426872406738,0.15138978823416555,1.9985450591969045,2.9695078567749085,High Mortality,8.38283828382838,0.31773114,no,Originally Overfished
Sphyrna zygaena,Smooth hammerhead,0.455,eastern pacific,2019,yes,https://www.iattc.org/GetAttachment/6cdc278b-c722-4497-8fce-7984de1b2732/No-24-2024_Status-of-the-tuna-and-billfish-stocks-in-2022.pdf,0.455,0.085903428,0.04145625959733024,0.15884057971014495,0.38488645458587656,VU,Sphyrnidae,Smooth hammerhead,51.7409,0.04444716840266976,0.5437270342960215,0.17800462089015337,2.072148050833936,2.9695078567749085,High Mortality,5.296645437711752,0.219578905,no,Originally Overfished
Triakis semifasciata,Leopard shark,0.061,NA,NA,unknown,Worm et al (2013),0.061,0.1173835376543044,0.034954587226236525,0.157,0.167,LC,Triakidae,Leopard shark,70.2219,0.08242895042806787,0.324,0.3941941818124877,3.3581726167888486,2.9695078567749085,Low Mortality,0.5196640109761009,0.018164640999999995,yes,Not originally overfished
Sphyrna tiburo,Bonnethead shark,0.186,NA,NA,unknown,Worm et al (2013),0.186,0.34517967778208647,0.16029210091364804,0.429925,0.06042702702702703,EN,Sphyrnidae,Bonnethead,53.5627,0.18488757686843843,0.490352027027027,0.7433241764316324,2.15344130688046,2.9695078567749085,Medium Mortality,0.5388497990238656,0.086373378,yes,Not originally overfished
Alopias pelagicus,Pelagic thresher,0.15,NA,NA,unknown,Worm et al (2013),0.15,0.06186106275,0.02862343456234697,0.15884057971014495,0.361244966442953,EN,Alopiidae,Pelagic thresher,53.7295,0.03323762818765303,0.520085546153098,0.13369439005413816,2.1612042229930517,2.9695078567749085,High Mortality,2.4247886042015985,0.06940575,no,Originally Overfished
Carcharhinus isodon,Finetooth shark,0.001,NA,NA,unknown,Worm et al (2013),0.001,0.064287371625,0.021162082075811953,0.08661956521739131,0.2655628283970689,NT,Carcharhinidae,Finetooth shark,67.0821,0.04312528954918805,0.35218239361446024,0.19529609004523377,3.037860859896895,2.9695078567749085,Low Mortality,0.015555154530709124,3.29179e-4,yes,Not originally overfished
Prionace glauca,Blue shark,0.31,indian ocean,2019,no,https://iotc.org/sites/default/files/documents/2021/10/IOTC-2021-WPEB17-15_Rev2.pdf,0.1844208,0.3728700730887175,0.15873494939263252,0.17903225806451611,0.30047331228979357,NT,Carcharhinidae,Blue shark,57.4289,0.21413512369608498,0.4795055703543097,0.8758760593189217,2.3490114185445052,2.9695078567749085,Medium Mortality,0.494598020356867,0.0785099631888,yes,Not originally overfished
