order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.2836288659793815,0.38,0.4616290322580645,0.66,0.34887396966459827,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,7.7253,0.4616290322580645,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.44,0.66,0.2663774453362377,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,6.6321,0.07232530120481928,Carcharhinidae
Carcharhiniformes,Sphyrna,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.44,0.7880254777070065,0.34161758510256496,Sphyrna tiburo,ram,45,150,pelagic,matrotrophic viviparity,4.199,0.3596753645433615,Sphyrnidae
Carcharhiniformes,Sphyrna,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.44,0.7880254777070065,0.34161758510256496,Sphyrna tiburo,ram,45,150,pelagic,matrotrophic viviparity,4.199,0.3596753645433615,Sphyrnidae
Carcharhiniformes,Sphyrna,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.44,0.7880254777070065,0.34161758510256496,Sphyrna tiburo,ram,45,150,pelagic,matrotrophic viviparity,4.199,0.3596753645433615,Sphyrnidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.3596753645433615,0.556,0.63,0.928,0.471180237892191,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,8.3419,0.6179912280701754,Carcharhinidae
NA,NA,0,0.286,0.44,0.7880254777070065,0.7880254777070065,0.479512449581798,Rhizoprionodon terraenovae,ram,136.4090909090909,118.9090909090909,demersal,matrotrophic viviparity,6.7403,0.7880254777070065,Carcharhinidae
Hexanchiformes,Notorynchus,0.032829624709398875,0.1745071090047393,0.44,0.556,0.7880254777070065,0.385121876848772,Notorynchus cepedianus,ram,285,296,demersal,lecithotrophic viviparity,8.1187,0.47366315789473684,Hexanchidae
Hexanchiformes,Notorynchus,0.032829624709398875,0.1745071090047393,0.44,0.556,0.7880254777070065,0.385121876848772,Notorynchus cepedianus,ram,285,296,demersal,lecithotrophic viviparity,8.1187,0.47366315789473684,Hexanchidae
Hexanchiformes,Notorynchus,0.032829624709398875,0.1745071090047393,0.44,0.556,0.7880254777070065,0.385121876848772,Notorynchus cepedianus,ram,285,296,demersal,lecithotrophic viviparity,8.1187,0.47366315789473684,Hexanchidae
NA,NA,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14378013820680086,Squalus megalops,stationary,382,72.33333333333333,demersal,lecithotrophic viviparity,7.0687,0.0908675981370592,Squalidae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.3596753645433615,0.15587081274162431,Pristiophorus nudipinnis,stationary,82.5,124,demersal,lecithotrophic viviparity,6.0799,0.2891955922865014,Pristiophoridae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.3596753645433615,0.15587081274162431,Pristiophorus nudipinnis,stationary,82.5,124,demersal,lecithotrophic viviparity,6.0799,0.2891955922865014,Pristiophoridae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.3596753645433615,0.15587081274162431,Pristiophorus nudipinnis,stationary,82.5,124,demersal,lecithotrophic viviparity,6.0799,0.2891955922865014,Pristiophoridae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17224790663697068,Pristiophorus cirratus,stationary,335,149,demersal,lecithotrophic viviparity,5.7533,0.231657780533168,Pristiophoridae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17224790663697068,Pristiophorus cirratus,stationary,335,149,demersal,lecithotrophic viviparity,5.7533,0.231657780533168,Pristiophoridae
Pristiophoriformes,Pristiophorus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.17224790663697068,Pristiophorus cirratus,stationary,335,149,demersal,lecithotrophic viviparity,5.7533,0.231657780533168,Pristiophoridae
Squatiniformes,Squatina,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.1535669019926333,Squatina australis,stationary,65,152,demersal,lecithotrophic viviparity,8.0911,0.2425252525252525,Squatinidae
Squatiniformes,Squatina,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.1535669019926333,Squatina australis,stationary,65,152,demersal,lecithotrophic viviparity,8.0911,0.2425252525252525,Squatinidae
Squatiniformes,Squatina,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.1535669019926333,Squatina australis,stationary,65,152,demersal,lecithotrophic viviparity,8.0911,0.2425252525252525,Squatinidae
NA,NA,0,0.032829624709398875,0.0908675981370592,0.556,0.928,0.27045465993741113,Heterodontus portusjacksoni,stationary,120.83333333333333,165,demersal,lecithotrophic oviparity,10.685,0.052089686098654706,Heterodontidae
NA,NA,0,0.032829624709398875,0.052089686098654706,0.231657780533168,0.3606915963161925,0.11671470065102074,Cephaloscyllium laticeps,stationary,83.66666666666667,150,demersal,lecithotrophic oviparity,6.1457,0.032829624709398875,Scyliorhinidae
NA,NA,0,0.556,0.6179912280701754,0.687717700258398,0.928,0.5926832903891042,Furgaleus macki,ram,113.5,160,demersal,lecithotrophic viviparity,9.695241428571428,0.928,Triakidae
NA,NA,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6059388908881215,Galeorhinus galeus,ram,400,199,demersal,lecithotrophic viviparity,11.901,0.687717700258398,Triakidae
NA,NA,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.75,185.2,demersal,lecithotrophic viviparity,16.442,0.5783898934259369,Triakidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.286,0.38,0.66,0.2879014045669728,Carcharhinus brachyurus,ram,73,322,pelagic,matrotrophic viviparity,6.2708,0.2836288659793815,Carcharhinidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
