.pred_05,.pred_25,.pred_50,.pred_75,.pred_95,.pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,mortality_prop,family,ac,range_50,range_95
0.011512056737588651,0.242,0.361244966442953,0.5516212982351182,0.8013927392739274,0.371823526376871,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,0.25518438627854423,Lamnidae,13.922,0.3096212982351182,0.7898806825363387
0,0.23183314794215792,0.361244966442953,0.6510726465364122,0.8018627738794006,0.4031263726549653,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,0.394562497946848,Carcharhinidae,10.089,0.41923949859425425,0.8018627738794006
0,0.242,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.4206657186847548,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,0.6510726465364122,Sphyrnidae,10.906,0.4090726465364122,0.8107934313833903
0.011512056737588651,0.242,0.361244966442953,0.5516212982351182,0.8013927392739274,0.37580511037527914,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,0.2655628283970689,Alopiidae,11.023,0.3096212982351182,0.7898806825363387
0,0.16275,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.3269132656760586,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,0.24673157611619148,Carcharhinidae,9.5821,0.3888712982351182,0.8013927392739274
0,0.23183314794215792,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.40939474747333143,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,0.5344920012547052,Carcharhinidae,7.0963,0.41923949859425425,0.8107934313833903
0,0.167,0.33538379618251823,0.5344920012547052,0.8013927392739274,0.33033795358924445,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,0.361244966442953,Lamnidae,10.319,0.36749200125470516,0.8013927392739274
0,0.242,0.361244966442953,0.6510726465364122,0.8018627738794006,0.40912489986389533,Carcharhinus plumbeus,ram,140,243,demersal,matrotrophic viviparity,0.33538379618251823,Carcharhinidae,15.327,0.4090726465364122,0.8018627738794006
0,0.1111111111111111,0.33538379618251823,0.5516212982351182,0.8107934313833903,0.3485154291289193,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,0.38488645458587656,Lamnidae,6.2338,0.4405101871240071,0.8107934313833903
0,0.21562486095661845,0.361244966442953,0.6510726465364122,0.8107934313833903,0.40502033840050744,Carcharhinus galapagensis,ram,143,300,pelagic,matrotrophic viviparity,0.09345794392523364,Carcharhinidae,7.0985,0.4354477855797937,0.8107934313833903
0,0.012,0.23691657397107896,0.43373493975903615,0.6510726465364122,0.22296844747904962,Isistius brasiliensis,ram,1850,42,pelagic,lecithotrophic viviparity,0.43373493975903615,Dalatiidae,15.604,0.42173493975903614,0.6510726465364122
0,0.167,0.38488645458587656,0.6510726465364122,0.851,0.4154351158626757,Lamna ditropis,ram,325,305,pelagic,matrotrophic viviparity,0.7132352941176471,Lamnidae,6.2338,0.48407264653641213,0.851
0,0.23183314794215792,0.3730657105144148,0.6510726465364122,0.8107934313833903,0.40624632474074057,Carcharhinus amblyrhynchos,ram,137.5,265,pelagic,matrotrophic viviparity,0.1111111111111111,Carcharhinidae,6.8746,0.41923949859425425,0.8107934313833903
0,0.242,0.3730657105144148,0.6510726465364122,0.8018627738794006,0.41153967987567747,Carcharhinus signatus,ram,300,280,demersal,matrotrophic viviparity,0.7218821463414634,Carcharhinidae,10.667,0.4090726465364122,0.8018627738794006
0,0.045,0.23183314794215792,0.526,0.851,0.2686729432947304,Carcharhinus albimarginatus,ram,400.1666666666667,300,pelagic,matrotrophic viviparity,0.15,Carcharhinidae,3.5185,0.48100000000000004,0.851
0,0.23183314794215792,0.361244966442953,0.6510726465364122,0.8107934313833903,0.4103374580242534,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,0.570007748553967,Carcharhinidae,6.7403,0.41923949859425425,0.8107934313833903
0,0.23183314794215792,0.394562497946848,0.6510726465364122,0.8107934313833903,0.4276858297678883,Carcharhinus limbatus,ram,70,286,pelagic,matrotrophic viviparity,0.8107934313833903,Carcharhinidae,7.7253,0.41923949859425425,0.8107934313833903
0,0.21562486095661845,0.361244966442953,0.6510726465364122,0.8107934313833903,0.4113001711145485,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,0.8013927392739274,Sphyrnidae,7.3981,0.4354477855797937,0.8107934313833903
0,0.012,0.167,0.43373493975903615,0.7132352941176471,0.22481834059317407,Mustelus canis,ram,404,155,demersal,lecithotrophic viviparity,0.011512056737588651,Triakidae,8.0434,0.42173493975903614,0.7132352941176471
0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.14910514076738993,Squalus acanthias,stationary,989,200,demersal,lecithotrophic viviparity,0.034482758620689655,Squalidae,8.2153,0.37288645458587655,0.5285393258426966
0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.19169303460854306,Squalus cubensis,stationary,370.5,110,demersal,lecithotrophic viviparity,0.39638068181818176,Squalidae,7.793535294117646,0.38438068181818175,0.5285393258426966
0,0.034482758620689655,0.242,0.43373493975903615,0.7132352941176471,0.25282081274928153,Hexanchus nakamurai,ram,351,177.8,demersal,lecithotrophic viviparity,0.167,Hexanchidae,10.609,0.3992521811383465,0.7132352941176471
0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.1472188316076407,Centrophorus squamosus,stationary,1683,166,demersal,lecithotrophic viviparity,0.012,Centrophoridae,8.8156,0.37288645458587655,0.5285393258426966
0,0.011512056737588651,0.045,0.24884477865677967,0.5285393258426966,0.13660934990665563,Centroscymnus coelolepis,stationary,1901.5,130,demersal,lecithotrophic viviparity,0.045,Somniosidae,4.5968,0.23733272191919103,0.5285393258426966
0,0.23183314794215792,0.38488645458587656,0.6510726465364122,0.8107934313833903,0.41999177609154636,Carcharhinus leucas,ram,82.5,366,pelagic,matrotrophic viviparity,0.23183314794215792,Carcharhinidae,6.6321,0.41923949859425425,0.8107934313833903
0,0,0.045,0.15,0.5525406207510608,0.1531205925788741,Ginglymostoma cirratum,stationary,65,308,pelagic,lecithotrophic oviparity,0.0547513572204126,Ginglymostomatidae,3.1785,0.15,0.5525406207510608
0,0.06042702702702703,0.33538379618251823,0.5516212982351182,0.8018627738794006,0.3521100409829078,Carcharhinus acronotus,ram,51.5,164,pelagic,matrotrophic viviparity,0.5516212982351182,Carcharhinidae,8.3419,0.49119427120809117,0.8018627738794006
0,0.23183314794215792,0.33538379618251823,0.5516212982351182,0.8013927392739274,0.3418860607312639,Heptranchias perlo,ram,500,140,demersal,matrotrophic viviparity,0.242,Lamnidae,11.532,0.31978815029296026,0.8013927392739274
0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.15187843569423068,Centrophorus granulosus,stationary,775,176,demersal,lecithotrophic viviparity,0,Centrophoridae,9.3579,0.37288645458587655,0.5285393258426966
0,0,0.06042702702702703,0.38488645458587656,0.8018627738794006,0.2291149446783855,Carcharhinus porosus,ram,42,150,demersal,matrotrophic viviparity,0,Carcharhinidae,3.888,0.38488645458587656,0.8018627738794006
0,0.06042702702702703,0.33538379618251823,0.5516212982351182,0.8018627738794006,0.3556163677401822,Negaprion brevirostris,ram,60,368,pelagic,matrotrophic viviparity,0.06042702702702703,Carcharhinidae,7.4039,0.49119427120809117,0.8018627738794006
0,0.0547513572204126,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3197486935749298,Carcharhinus amboinensis,ram,50,280,pelagic,matrotrophic viviparity,0,Carcharhinidae,9.882209090909091,0.4968699410147056,0.8013927392739274
0,0.23183314794215792,0.394562497946848,0.6510726465364122,0.8107934313833903,0.4191342694124754,Carcharhinus limbatus/tilstoni,ram,70,286,pelagic,matrotrophic viviparity,0.526,Carcharhinidae,9.882209090909091,0.41923949859425425,0.8107934313833903
0,0.1111111111111111,0.3730657105144148,0.7132352941176471,0.851,0.41234239304522935,Carcharhinus sorrah,ram,70,166,pelagic,matrotrophic viviparity,0.851,Carcharhinidae,5.01,0.602124183006536,0.851
0,0.012,0.045,0.39638068181818176,0.5362677886196686,0.18932067008275283,Scyliorhinus canicula,stationary,400.5,100,demersal,lecithotrophic oviparity,0.5285393258426966,Scyliorhinidae,6.7455,0.38438068181818175,0.5362677886196686
0,0,0.045,0.39638068181818176,0.6510726465364122,0.18131563727381392,Orectolobus ornatus,stationary,52.5,170,pelagic,lecithotrophic viviparity,0,Orectolobidae,5.6825,0.39638068181818176,0.6510726465364122
0,0,0.045,0.18320828698553948,0.5285393258426966,0.1260932708324864,Somniosus microcephalus,stationary,1323.5,730,demersal,lecithotrophic viviparity,0,Somniosidae,3.75285,0.18320828698553948,0.5285393258426966
0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.1604237576582902,Centrophorus harrissoni,stationary,520,111.4,demersal,lecithotrophic viviparity,0.038,Centrophoridae,6.4469,0.37288645458587655,0.5285393258426966
